id,texto,label
7205,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
5664,Este proyecto tiene impacto positivo en la población. según los informes de Vergara LLC.,0
1612,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
4642,Tú no mereces estar en el congreso. como dijo Georgina Porta Carmona hace unos días.,1
8681,"Gracias por su intervención, congresista. durante el debate en Teruel.",0
384,"Calla de una vez, ignorante. según los informes de Roura, Valbuena and Montalbán.",1
4438,Ese argumento es estúpido y sin fundamento. como dijo Ariel Cabello Nebot hace unos días.,1
2145,Eres un inútil completo y deberías renunciar. según los informes de Díez Group.,1
3730,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
1859,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
1591,Ese argumento es estúpido y sin fundamento. durante el debate en León.,1
8773,"Gracias por su intervención, congresista. según los informes de Uribe-Valle.",0
7135,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
8161,Este proyecto tiene impacto positivo en la población. según los informes de Riera LLC.,0
3554,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
7491,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
4782,Eres el peor congresista que hemos tenido. durante el debate en Salamanca.,1
3350,Todo lo que dices es pura demagogia barata. durante el debate en Vizcaya.,1
2661,Lo que acabas de decir es una tontería sin sentido. según los informes de Miró-Cabo.,1
3787,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
7801,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
3917,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
2672,"Calla de una vez, ignorante. durante el debate en Ciudad.",1
2036,"Lo que acabas de decir es una tontería sin sentido. según los informes de Sanmartín, Salamanca and Ordóñez.",1
7746,Celebro la participación de todos los colegas. durante el debate en Cádiz.,0
5183,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
4332,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
6501,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
8496,Solicito una segunda votación por favor. como dijo Alex Gálvez Arregui hace unos días.,0
1252,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
950,Lo que acabas de decir es una tontería sin sentido. como dijo Rafa Tello Ripoll hace unos días.,1
7238,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
9829,"Gracias por su intervención, congresista. durante el debate en Las Palmas.",0
447,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
6263,"Gracias por su intervención, congresista. durante el debate en Castellón.",0
9981,Solicito una segunda votación por favor. según los informes de Pujol PLC.,0
5313,Considero que debemos revisar el dictamen nuevamente. como dijo Olimpia Vigil Anaya hace unos días.,0
367,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
4017,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
1367,Eres un inútil completo y deberías renunciar. como dijo Juanita Graciela Bellido Prats hace unos días.,1
779,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
1467,Eres el peor congresista que hemos tenido. durante el debate en Castellón.,1
6078,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
9004,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en León.,0
5039,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
3807,Lo que acabas de decir es una tontería sin sentido. según los informes de Cerdán-Luz.,1
5272,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Baleares.,0
2334,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
6725,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
6912,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
3237,Lo que acabas de decir es una tontería sin sentido. como dijo Natividad Morata Machado hace unos días.,1
5302,"Señor presidente, quisiera hacer una precisión. como dijo Esteban Sosa Adadia hace unos días.",0
9221,Estoy de acuerdo con su propuesta en parte. durante el debate en La Rioja.,0
9356,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
3177,Tú no mereces estar en el congreso. durante el debate en Ciudad.,1
4761,Tu presencia aquí es una vergüenza nacional. como dijo Pacífica Áurea Pedraza Menéndez hace unos días.,1
6982,"Gracias por su intervención, congresista. según los informes de Cabezas PLC.",0
2069,Eres un inútil completo y deberías renunciar. como dijo Noemí González Flores hace unos días.,1
7626,Hemos escuchado todas las posturas con respeto. como dijo Samanta Olivia Vázquez Rozas hace unos días.,0
4847,"Lo que acabas de decir es una tontería sin sentido. según los informes de Nieto, Vizcaíno and Blanes.",1
4905,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
7968,Considero que debemos revisar el dictamen nuevamente. como dijo Danilo Ferreras Antúnez hace unos días.,0
4501,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
986,Ese argumento es estúpido y sin fundamento. como dijo Luz Aurelia Larrañaga Moll hace unos días.,1
974,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
3372,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
9365,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
6530,Este proyecto tiene impacto positivo en la población. como dijo Mauricio Sanabria Velázquez hace unos días.,0
8333,La comisión está trabajando arduamente en ello. según los informes de Uribe Inc.,0
7642,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
8986,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
7142,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
9414,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
3214,"Calla de una vez, ignorante. como dijo Anselmo Cózar-Sandoval hace unos días.",1
7490,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Málaga.,0
6204,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
9548,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
6723,La comisión está trabajando arduamente en ello. como dijo Miguel Ángel de Montenegro hace unos días.,0
5477,Considero que debemos revisar el dictamen nuevamente. como dijo Odalys Bayo Cantero hace unos días.,0
4983,Tu presencia aquí es una vergüenza nacional. como dijo Gonzalo Acevedo Carmona hace unos días.,1
9731,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
7272,Hemos escuchado todas las posturas con respeto. según los informes de Sánchez-Aller.,0
3566,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
7387,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
537,Eres un inútil completo y deberías renunciar. como dijo Adán Mesa Porta hace unos días.,1
28,Tú no mereces estar en el congreso. durante el debate en Melilla.,1
8513,"Señor presidente, quisiera hacer una precisión. como dijo Olga León Ripoll hace unos días.",0
3333,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
8416,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
4795,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
273,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
7297,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Ciudad.,0
4181,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
2333,Eres un inútil completo y deberías renunciar. durante el debate en Palencia.,1
4176,Tu presencia aquí es una vergüenza nacional. como dijo Isaac Octavio Asenjo Perera hace unos días.,1
4907,Eres un inútil completo y deberías renunciar. según los informes de Burgos Ltd.,1
927,Eres un inútil completo y deberías renunciar. como dijo Trini Hernández-Ros hace unos días.,1
7337,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
2221,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
4836,Tu presencia aquí es una vergüenza nacional. como dijo Isidro Hurtado Jerez hace unos días.,1
9619,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Jonatan Romero Lamas hace unos días.,0
4339,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
7839,Considero que debemos revisar el dictamen nuevamente. como dijo Natalia Saldaña hace unos días.,0
644,No haces más que mentirle al pueblo. durante el debate en Madrid.,1
6029,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
3402,"Calla de una vez, ignorante. según los informes de Arribas-Arellano.",1
3263,Ese argumento es estúpido y sin fundamento. según los informes de Domínguez-Marin.,1
1908,No haces más que mentirle al pueblo. durante el debate en Córdoba.,1
3798,"Siempre hablas basura, no aportas nada. según los informes de Corbacho, Duran and Galvez.",1
8179,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
7734,Estoy de acuerdo con su propuesta en parte. durante el debate en Ciudad.,0
7316,Solicito una segunda votación por favor. durante el debate en Albacete.,0
4362,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
817,Ese argumento es estúpido y sin fundamento. según los informes de Leal-Iglesias.,1
1491,Lo que acabas de decir es una tontería sin sentido. como dijo Manolo Somoza Agustín hace unos días.,1
4705,Lo que acabas de decir es una tontería sin sentido. como dijo Fausto Carreño-Rodrigo hace unos días.,1
7622,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en León.,0
8449,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
7215,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
5905,"Señor presidente, quisiera hacer una precisión. como dijo Purificación de Ricart hace unos días.",0
1755,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
8490,"Señor presidente, quisiera hacer una precisión. durante el debate en Guadalajara.",0
499,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
6934,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Cantabria.,0
4366,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
6123,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
3378,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
685,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
1917,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
5873,Hemos escuchado todas las posturas con respeto. durante el debate en Jaén.,0
967,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
250,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
4291,"Siempre hablas basura, no aportas nada. según los informes de Cervera-Roma.",1
9536,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
8588,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
6649,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
3848,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
9854,Solicito una segunda votación por favor. durante el debate en Santa Cruz de Tenerife.,0
5075,"Solicito una segunda votación por favor. según los informes de Gomis, Carrión and Barrera.",0
4742,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
5570,Considero que debemos revisar el dictamen nuevamente. durante el debate en La Rioja.,0
1046,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
2051,Tú no mereces estar en el congreso. como dijo Nieves Elvira Díaz Olivera hace unos días.,1
9537,Estoy de acuerdo con su propuesta en parte. durante el debate en Girona.,0
6854,"Señor presidente, quisiera hacer una precisión. según los informes de Díaz, Vargas and Cid.",0
9368,"Gracias por su intervención, congresista. como dijo Gertrudis Ordóñez hace unos días.",0
9703,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
2646,"Siempre hablas basura, no aportas nada. durante el debate en Málaga.",1
7057,Estoy de acuerdo con su propuesta en parte. según los informes de Mateu-Escribano.,0
6805,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
9517,Hemos escuchado todas las posturas con respeto. según los informes de Uribe and Sons.,0
1013,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
8910,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
4352,No haces más que mentirle al pueblo. según los informes de Aguado Group.,1
4354,Tú no mereces estar en el congreso. durante el debate en Álava.,1
9379,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
2296,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
3247,No haces más que mentirle al pueblo. como dijo Fito de Company hace unos días.,1
7295,Estoy de acuerdo con su propuesta en parte. según los informes de Amigó Inc.,0
8992,Hemos escuchado todas las posturas con respeto. según los informes de Romeu PLC.,0
9269,Considero que debemos revisar el dictamen nuevamente. según los informes de Pedro-Montalbán.,0
2213,Todo lo que dices es pura demagogia barata. según los informes de Roig-Vallés.,1
7274,Celebro la participación de todos los colegas. como dijo Marcos Pallarès Nicolás hace unos días.,0
732,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
1284,Todo lo que dices es pura demagogia barata. como dijo Leoncio Guerra Noguera hace unos días.,1
3618,No haces más que mentirle al pueblo. como dijo Celestina Carreras-Cañellas hace unos días.,1
3167,"Siempre hablas basura, no aportas nada. durante el debate en Guadalajara.",1
8862,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
923,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
5581,La comisión está trabajando arduamente en ello. según los informes de Badía Inc.,0
8948,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
9500,Este proyecto tiene impacto positivo en la población. según los informes de Badía Inc.,0
8446,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
2599,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
4955,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
7509,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
2301,Eres un inútil completo y deberías renunciar. como dijo José Luis de Sedano hace unos días.,1
6149,Celebro la participación de todos los colegas. como dijo Lisandro Ródenas Quero hace unos días.,0
6298,La comisión está trabajando arduamente en ello. durante el debate en Málaga.,0
7492,"Gracias por su intervención, congresista. según los informes de Garcia-Samper.",0
2502,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
8281,Hemos escuchado todas las posturas con respeto. durante el debate en Tarragona.,0
3683,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
9646,Hemos escuchado todas las posturas con respeto. según los informes de Alberola Group.,0
4214,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
9956,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
2364,Lo que acabas de decir es una tontería sin sentido. según los informes de Colomer Group.,1
1107,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
723,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
8724,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
4651,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
1231,Tú no mereces estar en el congreso. durante el debate en Pontevedra.,1
2594,Eres el peor congresista que hemos tenido. como dijo Jimena Lozano hace unos días.,1
7041,Hemos escuchado todas las posturas con respeto. como dijo Eloy Jover hace unos días.,0
7018,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
1261,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
2297,Eres un inútil completo y deberías renunciar. durante el debate en León.,1
3572,Eres el peor congresista que hemos tenido. durante el debate en Valencia.,1
7050,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Cáceres.,0
1665,Eres un inútil completo y deberías renunciar. según los informes de Alonso-Rivero.,1
9453,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
7486,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
3779,"Ese argumento es estúpido y sin fundamento. según los informes de Hernández, Martin and Novoa.",1
5662,Este proyecto tiene impacto positivo en la población. durante el debate en Zaragoza.,0
826,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
4405,"Eres el peor congresista que hemos tenido. según los informes de Leal, Jódar and Barriga.",1
1034,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
2299,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
8990,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
9805,Este proyecto tiene impacto positivo en la población. durante el debate en Murcia.,0
4216,Lo que acabas de decir es una tontería sin sentido. como dijo Agapito Roldan Ibarra hace unos días.,1
6183,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Rebollo and Sons.,0
730,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
1962,Eres el peor congresista que hemos tenido. como dijo Florentino Cárdenas Cabanillas hace unos días.,1
6304,"Celebro la participación de todos los colegas. según los informes de Casas, Marco and Hierro.",0
6022,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
3097,"Siempre hablas basura, no aportas nada. durante el debate en Zamora.",1
5610,Solicito una segunda votación por favor. como dijo Reyes Azucena Gárate Romero hace unos días.,0
4859,Tu presencia aquí es una vergüenza nacional. como dijo Rosalinda Ortega Izquierdo hace unos días.,1
4315,Todo lo que dices es pura demagogia barata. como dijo Jorge Cazorla Aparicio hace unos días.,1
144,Ese argumento es estúpido y sin fundamento. durante el debate en Ourense.,1
187,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
465,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
5172,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Elías Jódar Luz hace unos días.,0
758,Tú no mereces estar en el congreso. durante el debate en Badajoz.,1
6063,Hemos escuchado todas las posturas con respeto. como dijo Galo Valenzuela-Zurita hace unos días.,0
2941,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
8302,Este proyecto tiene impacto positivo en la población. como dijo Germán Guzmán Montaña hace unos días.,0
3224,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
7792,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
6708,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
2446,Tu presencia aquí es una vergüenza nacional. durante el debate en Salamanca.,1
72,Todo lo que dices es pura demagogia barata. durante el debate en Granada.,1
753,Ese argumento es estúpido y sin fundamento. durante el debate en Asturias.,1
4434,Todo lo que dices es pura demagogia barata. como dijo Felicia Domingo Jover hace unos días.,1
5814,"Solicito una segunda votación por favor. según los informes de Bayón, Solano and Heras.",0
8579,"Gracias por su intervención, congresista. según los informes de Lumbreras, Fiol and Salvador.",0
4323,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
1749,Tú no mereces estar en el congreso. como dijo Lucio Roca Zapata hace unos días.,1
3506,Todo lo que dices es pura demagogia barata. según los informes de Vara Ltd.,1
2257,Todo lo que dices es pura demagogia barata. como dijo Victoria Roig Rodriguez hace unos días.,1
9599,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
4235,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
2078,Eres un inútil completo y deberías renunciar. como dijo Ciríaco Lasa-Colom hace unos días.,1
7110,Solicito una segunda votación por favor. durante el debate en Lugo.,0
8466,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
5286,"Señor presidente, quisiera hacer una precisión. durante el debate en Cuenca.",0
481,Eres el peor congresista que hemos tenido. durante el debate en Pontevedra.,1
5061,"Señor presidente, quisiera hacer una precisión. según los informes de Perera, Llabrés and Botella.",0
122,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
5852,"Gracias por su intervención, congresista. como dijo Rómulo Pi Medina hace unos días.",0
5693,Solicito una segunda votación por favor. como dijo Román Remigio Ortuño Arnau hace unos días.,0
4878,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
8641,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
5207,"Gracias por su intervención, congresista. durante el debate en Alicante.",0
7008,"Considero que debemos revisar el dictamen nuevamente. según los informes de Bayona, Chaves and Martínez.",0
9672,Solicito una segunda votación por favor. durante el debate en Castellón.,0
9125,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
9475,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Moliner-Avilés.,0
9785,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
1554,No haces más que mentirle al pueblo. como dijo Maximiano Lladó-Ropero hace unos días.,1
8171,Celebro la participación de todos los colegas. durante el debate en Alicante.,0
5759,"Señor presidente, quisiera hacer una precisión. como dijo Marcio Ruiz hace unos días.",0
3630,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
2742,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
2811,Lo que acabas de decir es una tontería sin sentido. durante el debate en Málaga.,1
1936,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
1782,Tú no mereces estar en el congreso. como dijo Palmira Costa Solsona hace unos días.,1
5511,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
8855,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
3897,"Siempre hablas basura, no aportas nada. como dijo Zacarías Benítez hace unos días.",1
5521,Solicito una segunda votación por favor. durante el debate en Zaragoza.,0
7850,Estoy de acuerdo con su propuesta en parte. durante el debate en Zaragoza.,0
9995,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
1883,Todo lo que dices es pura demagogia barata. como dijo Edelmiro Sotelo Egea hace unos días.,1
9301,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Catalá Group.,0
7425,Este proyecto tiene impacto positivo en la población. como dijo Genoveva Atienza Cuenca hace unos días.,0
9159,Solicito una segunda votación por favor. durante el debate en Pontevedra.,0
8637,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Maldonado-Escrivá.,0
5560,La comisión está trabajando arduamente en ello. durante el debate en Toledo.,0
274,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
2663,"Siempre hablas basura, no aportas nada. como dijo Leonardo Rozas Vizcaíno hace unos días.",1
6853,Celebro la participación de todos los colegas. durante el debate en Guipúzcoa.,0
8673,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
325,Tú no mereces estar en el congreso. durante el debate en Las Palmas.,1
1613,"Siempre hablas basura, no aportas nada. según los informes de Cepeda Inc.",1
8153,"Gracias por su intervención, congresista. como dijo Rolando Luís hace unos días.",0
4417,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
2882,No haces más que mentirle al pueblo. como dijo Reyna Hernandez Pujol hace unos días.,1
4962,"Calla de una vez, ignorante. según los informes de Quero LLC.",1
8305,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en La Rioja.,0
8224,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
8303,"Señor presidente, quisiera hacer una precisión. durante el debate en Vizcaya.",0
8343,Considero que debemos revisar el dictamen nuevamente. durante el debate en Málaga.,0
3396,No haces más que mentirle al pueblo. según los informes de Tello-Pacheco.,1
8824,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
8070,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
932,Ese argumento es estúpido y sin fundamento. durante el debate en La Coruña.,1
9452,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Esperanza Escribano hace unos días.,0
2263,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
6674,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
3784,Eres un inútil completo y deberías renunciar. según los informes de Huertas-Mayoral.,1
1512,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
4447,Lo que acabas de decir es una tontería sin sentido. como dijo Ana Belén Soraya Ferrándiz Marti hace unos días.,1
2061,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
9566,Solicito una segunda votación por favor. durante el debate en Lugo.,0
2829,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
2464,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
7974,Celebro la participación de todos los colegas. durante el debate en Albacete.,0
9568,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
1208,Eres un inútil completo y deberías renunciar. durante el debate en Ávila.,1
7126,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
2596,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
954,Tú no mereces estar en el congreso. durante el debate en Valencia.,1
5758,"Señor presidente, quisiera hacer una precisión. según los informes de Giménez, Rico and Álamo.",0
1187,Lo que acabas de decir es una tontería sin sentido. durante el debate en Murcia.,1
5513,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
4540,Tu presencia aquí es una vergüenza nacional. como dijo Piedad Tejera Lucena hace unos días.,1
5455,"Gracias por su intervención, congresista. según los informes de Santiago and Sons.",0
1986,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
6896,Solicito una segunda votación por favor. durante el debate en Huesca.,0
1257,Eres el peor congresista que hemos tenido. según los informes de Alsina Ltd.,1
6562,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
733,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
2314,"Lo que acabas de decir es una tontería sin sentido. según los informes de Palma, Esteban and Cortes.",1
8386,Hemos escuchado todas las posturas con respeto. según los informes de Tomé-Lopez.,0
8068,Hemos escuchado todas las posturas con respeto. durante el debate en Castellón.,0
8630,Este proyecto tiene impacto positivo en la población. durante el debate en Zaragoza.,0
3093,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
2581,"Siempre hablas basura, no aportas nada. según los informes de Blázquez-Fernandez.",1
6041,La comisión está trabajando arduamente en ello. durante el debate en Las Palmas.,0
9912,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
7683,Celebro la participación de todos los colegas. como dijo Pío Ortiz hace unos días.,0
1803,Lo que acabas de decir es una tontería sin sentido. según los informes de Arjona-Valentín.,1
3267,"Eres el peor congresista que hemos tenido. según los informes de Rivas, Jordán and Lobo.",1
3455,"Siempre hablas basura, no aportas nada. durante el debate en Vizcaya.",1
6138,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
1952,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
658,Todo lo que dices es pura demagogia barata. como dijo Nuria de Pou hace unos días.,1
1658,"Tu presencia aquí es una vergüenza nacional. según los informes de Serrano, Comas and Portero.",1
3862,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
616,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
1724,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
4107,Tú no mereces estar en el congreso. según los informes de Llamas Group.,1
1973,No haces más que mentirle al pueblo. durante el debate en Girona.,1
1249,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
7812,Celebro la participación de todos los colegas. como dijo Aránzazu Aroca Padilla hace unos días.,0
9904,Hemos escuchado todas las posturas con respeto. durante el debate en Lugo.,0
4040,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
6807,Estoy de acuerdo con su propuesta en parte. como dijo Leocadia Maristela Alba Avilés hace unos días.,0
8212,Considero que debemos revisar el dictamen nuevamente. según los informes de Rocha-Capdevila.,0
6087,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Anastasia de Buendía hace unos días.,0
8142,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
5871,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
