id,texto,label
5471,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Pablo Sanabria Sevillano hace unos días.,0
2052,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
45,"Calla de una vez, ignorante. durante el debate en Huelva.",1
7056,"Señor presidente, quisiera hacer una precisión. durante el debate en Badajoz.",0
6956,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
4020,Lo que acabas de decir es una tontería sin sentido. como dijo Basilio Galiano Lobo hace unos días.,1
617,"Siempre hablas basura, no aportas nada. durante el debate en Guipúzcoa.",1
4948,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
889,"Siempre hablas basura, no aportas nada. como dijo Augusto Luján Blazquez hace unos días.",1
895,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
1774,Eres el peor congresista que hemos tenido. durante el debate en Sevilla.,1
4920,Tú no mereces estar en el congreso. como dijo Macario Llanos-Lara hace unos días.,1
2970,Eres un inútil completo y deberías renunciar. como dijo Adelaida Canals Mendoza hace unos días.,1
9492,"Gracias por su intervención, congresista. como dijo Aroa del Pardo hace unos días.",0
8792,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
5475,"Gracias por su intervención, congresista. según los informes de Solera, Casal and Bilbao.",0
3656,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
4420,Todo lo que dices es pura demagogia barata. según los informes de Prado Inc.,1
2372,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
1293,Ese argumento es estúpido y sin fundamento. durante el debate en Baleares.,1
7036,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
9432,Hemos escuchado todas las posturas con respeto. durante el debate en Cuenca.,0
3082,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
9861,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
8073,Este proyecto tiene impacto positivo en la población. durante el debate en Málaga.,0
1639,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
2619,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
9399,"Señor presidente, quisiera hacer una precisión. durante el debate en Ávila.",0
830,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
3790,"Calla de una vez, ignorante. durante el debate en Ourense.",1
67,"Siempre hablas basura, no aportas nada. durante el debate en La Coruña.",1
9298,La comisión está trabajando arduamente en ello. como dijo Florentina Isidora Llanos Palau hace unos días.,0
1436,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
2356,"Ese argumento es estúpido y sin fundamento. según los informes de Blasco, Carrasco and Vaquero.",1
1709,Eres el peor congresista que hemos tenido. según los informes de Goicoechea LLC.,1
6309,Solicito una segunda votación por favor. durante el debate en Salamanca.,0
8285,"Gracias por su intervención, congresista. como dijo Luis Ángel Chacón Alcolea hace unos días.",0
5955,Este proyecto tiene impacto positivo en la población. como dijo Cloe de Ríos hace unos días.,0
2780,"Eres el peor congresista que hemos tenido. según los informes de Gibert, Arellano and Camps.",1
8109,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Somoza-Aragonés.,0
7455,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
4947,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
999,Eres un inútil completo y deberías renunciar. durante el debate en Pontevedra.,1
1888,"Eres el peor congresista que hemos tenido. según los informes de Benito, Teruel and Aragón.",1
8043,"Señor presidente, quisiera hacer una precisión. durante el debate en Palencia.",0
2837,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
4766,Todo lo que dices es pura demagogia barata. durante el debate en Cantabria.,1
4624,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
718,Lo que acabas de decir es una tontería sin sentido. como dijo Rosalinda Uriarte Santana hace unos días.,1
1270,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
6932,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
5120,Considero que debemos revisar el dictamen nuevamente. durante el debate en Navarra.,0
6866,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
2379,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
9250,Este proyecto tiene impacto positivo en la población. como dijo Galo Bueno Villar hace unos días.,0
6192,"Gracias por su intervención, congresista. según los informes de Martínez, Peral and Ayllón.",0
3659,Todo lo que dices es pura demagogia barata. durante el debate en Teruel.,1
8744,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
4240,Lo que acabas de decir es una tontería sin sentido. como dijo Rufino de Pou hace unos días.,1
7959,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
221,"Calla de una vez, ignorante. durante el debate en Melilla.",1
5900,"Gracias por su intervención, congresista. como dijo Bernardita Escudero Nogués hace unos días.",0
7832,Solicito una segunda votación por favor. como dijo Toribio Acero Arana hace unos días.,0
1909,Ese argumento es estúpido y sin fundamento. durante el debate en Soria.,1
6569,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Álava.,0
2800,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
8848,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
8548,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
1895,Ese argumento es estúpido y sin fundamento. como dijo Adelia de Carrión hace unos días.,1
6297,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
4131,Lo que acabas de decir es una tontería sin sentido. como dijo Haydée Quero-Pardo hace unos días.,1
6597,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
2602,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
3160,Eres un inútil completo y deberías renunciar. como dijo Jacobo Porta Clavero hace unos días.,1
6305,"Señor presidente, quisiera hacer una precisión. según los informes de Tenorio, Polo and Pavón.",0
278,"Calla de una vez, ignorante. según los informes de Milla-Pujadas.",1
1725,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
111,Tú no mereces estar en el congreso. durante el debate en Almería.,1
1260,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
3515,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
6113,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Soria.,0
155,"Siempre hablas basura, no aportas nada. como dijo Nydia Octavia Martí Vicens hace unos días.",1
9807,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
8501,Celebro la participación de todos los colegas. durante el debate en Albacete.,0
8777,Celebro la participación de todos los colegas. durante el debate en Navarra.,0
6218,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
3029,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
1080,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
2259,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
1978,"Siempre hablas basura, no aportas nada. según los informes de Alberdi-Osorio.",1
8176,Considero que debemos revisar el dictamen nuevamente. durante el debate en Cádiz.,0
6064,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
9705,Celebro la participación de todos los colegas. durante el debate en Segovia.,0
9233,"Gracias por su intervención, congresista. durante el debate en León.",0
9724,La comisión está trabajando arduamente en ello. como dijo Wálter Echevarría Cortina hace unos días.,0
3269,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
8716,Hemos escuchado todas las posturas con respeto. durante el debate en Valencia.,0
3927,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
977,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
9925,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Lugo.,0
939,No haces más que mentirle al pueblo. según los informes de Macías-Murillo.,1
9808,Estoy de acuerdo con su propuesta en parte. durante el debate en Soria.,0
8644,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
8770,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
5478,La comisión está trabajando arduamente en ello. según los informes de Mata-Hierro.,0
9200,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
1269,Eres un inútil completo y deberías renunciar. como dijo Teodoro Tejera Carbajo hace unos días.,1
3564,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
7176,Considero que debemos revisar el dictamen nuevamente. según los informes de Barba-Priego.,0
2032,"Calla de una vez, ignorante. durante el debate en Castellón.",1
3982,Eres el peor congresista que hemos tenido. durante el debate en Cuenca.,1
265,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
5973,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
9394,"Gracias por su intervención, congresista. según los informes de Sobrino, Godoy and Amo.",0
3159,"Calla de una vez, ignorante. como dijo Chuy Mas Cervera hace unos días.",1
7051,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
7066,"Este proyecto tiene impacto positivo en la población. según los informes de Toro, Roman and Cobo.",0
6334,Solicito una segunda votación por favor. como dijo Constanza de Uría hace unos días.,0
6839,"Gracias por su intervención, congresista. según los informes de Carrasco-Casado.",0
4502,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
5727,Estoy de acuerdo con su propuesta en parte. durante el debate en Zamora.,0
7080,Este proyecto tiene impacto positivo en la población. como dijo Manolo Alvarado Neira hace unos días.,0
3815,Tu presencia aquí es una vergüenza nacional. durante el debate en Albacete.,1
4560,Tú no mereces estar en el congreso. durante el debate en Ourense.,1
4383,No haces más que mentirle al pueblo. como dijo Manu Almansa Clavero hace unos días.,1
1359,"Tu presencia aquí es una vergüenza nacional. según los informes de Álvaro, Arias and Roura.",1
7554,"Señor presidente, quisiera hacer una precisión. como dijo Rosaura Sainz-Mariño hace unos días.",0
1750,Ese argumento es estúpido y sin fundamento. durante el debate en Badajoz.,1
9570,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
4657,Ese argumento es estúpido y sin fundamento. según los informes de Merino-Vidal.,1
9097,Considero que debemos revisar el dictamen nuevamente. durante el debate en Ávila.,0
1141,Ese argumento es estúpido y sin fundamento. como dijo Eladio Gárate Madrid hace unos días.,1
8714,Considero que debemos revisar el dictamen nuevamente. durante el debate en Segovia.,0
7256,"Este proyecto tiene impacto positivo en la población. según los informes de Domínguez, Ayllón and Bastida.",0
9189,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
5340,La comisión está trabajando arduamente en ello. según los informes de Bayo Inc.,0
4497,Eres un inútil completo y deberías renunciar. según los informes de Mateu-Zurita.,1
5067,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
8612,"La comisión está trabajando arduamente en ello. según los informes de Ribera, Ripoll and Montenegro.",0
1561,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
3419,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
193,Todo lo que dices es pura demagogia barata. según los informes de Vizcaíno-Francisco.,1
9107,Solicito una segunda votación por favor. durante el debate en Pontevedra.,0
784,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
141,Eres un inútil completo y deberías renunciar. durante el debate en Cuenca.,1
4353,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
6842,"Estoy de acuerdo con su propuesta en parte. según los informes de Jáuregui, Roma and Paniagua.",0
5981,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
5925,"Señor presidente, quisiera hacer una precisión. según los informes de Gargallo PLC.",0
8580,Considero que debemos revisar el dictamen nuevamente. durante el debate en Sevilla.,0
1236,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
7002,Estoy de acuerdo con su propuesta en parte. como dijo Adalberto Aroca Mora hace unos días.,0
7704,Hemos escuchado todas las posturas con respeto. como dijo Joel Montesinos Pinedo hace unos días.,0
8196,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
1476,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
229,Tu presencia aquí es una vergüenza nacional. durante el debate en Soria.,1
9207,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
9178,Hemos escuchado todas las posturas con respeto. como dijo Adelardo Arana Chico hace unos días.,0
4063,"Tu presencia aquí es una vergüenza nacional. según los informes de Puerta, Río and Torrecilla.",1
9728,Hemos escuchado todas las posturas con respeto. durante el debate en Valladolid.,0
7763,Solicito una segunda votación por favor. como dijo Andrés Barco Sanabria hace unos días.,0
6122,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
2922,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
495,"Tu presencia aquí es una vergüenza nacional. según los informes de Elías, Pont and Fonseca.",1
1486,"Calla de una vez, ignorante. durante el debate en Toledo.",1
2919,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
4587,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
2938,"Todo lo que dices es pura demagogia barata. según los informes de Gimenez, Escalona and Carranza.",1
9743,"Solicito una segunda votación por favor. según los informes de Madrigal, Gonzalo and Cortes.",0
908,"Siempre hablas basura, no aportas nada. durante el debate en Barcelona.",1
9892,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
7206,Este proyecto tiene impacto positivo en la población. durante el debate en Segovia.,0
850,"Siempre hablas basura, no aportas nada. durante el debate en Navarra.",1
1568,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
5243,Estoy de acuerdo con su propuesta en parte. como dijo Belen Sánchez Pedrosa hace unos días.,0
1032,Eres el peor congresista que hemos tenido. durante el debate en Madrid.,1
2648,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
7445,Solicito una segunda votación por favor. durante el debate en Cádiz.,0
5935,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
7724,La comisión está trabajando arduamente en ello. durante el debate en Huelva.,0
8781,"Gracias por su intervención, congresista. durante el debate en Madrid.",0
6275,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Villegas-Olmedo.,0
848,Tu presencia aquí es una vergüenza nacional. durante el debate en Tarragona.,1
4232,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
9707,"Hemos escuchado todas las posturas con respeto. según los informes de Prado, Perea and Ferrándiz.",0
1527,"Calla de una vez, ignorante. según los informes de Valderrama, Cáceres and Osorio.",1
5761,"Señor presidente, quisiera hacer una precisión. según los informes de Sevilla PLC.",0
1048,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
2758,Ese argumento es estúpido y sin fundamento. durante el debate en Castellón.,1
2926,No haces más que mentirle al pueblo. según los informes de Chaparro PLC.,1
6985,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
6646,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
688,Lo que acabas de decir es una tontería sin sentido. como dijo Ester Castejón Corral hace unos días.,1
4733,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
1772,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
341,No haces más que mentirle al pueblo. durante el debate en Palencia.,1
2963,Todo lo que dices es pura demagogia barata. como dijo Rafa de Ríos hace unos días.,1
6825,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
6137,Considero que debemos revisar el dictamen nuevamente. durante el debate en Cantabria.,0
2106,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
2578,"Siempre hablas basura, no aportas nada. durante el debate en Murcia.",1
7292,"Señor presidente, quisiera hacer una precisión. según los informes de Gomila, Mena and España.",0
3272,No haces más que mentirle al pueblo. durante el debate en Zamora.,1
1756,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
5733,"Gracias por su intervención, congresista. como dijo José María Rogelio Cuevas Bernad hace unos días.",0
7163,La comisión está trabajando arduamente en ello. durante el debate en Girona.,0
8111,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
5082,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
9745,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
554,No haces más que mentirle al pueblo. como dijo Eusebia Castellanos Egea hace unos días.,1
7572,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
9844,Solicito una segunda votación por favor. según los informes de Alcántara PLC.,0
2346,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
1581,Eres un inútil completo y deberías renunciar. durante el debate en Granada.,1
9572,"Gracias por su intervención, congresista. durante el debate en Ceuta.",0
4772,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
8819,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
9169,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
2654,Eres el peor congresista que hemos tenido. durante el debate en Burgos.,1
1351,Ese argumento es estúpido y sin fundamento. como dijo Santiago Lorenzo Jiménez hace unos días.,1
8731,"Gracias por su intervención, congresista. como dijo Ascensión Roldan Cózar hace unos días.",0
1638,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
5988,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
5342,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
5847,Celebro la participación de todos los colegas. durante el debate en Alicante.,0
7668,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
5413,"Gracias por su intervención, congresista. según los informes de Farré-Trillo.",0
3978,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
5785,Hemos escuchado todas las posturas con respeto. durante el debate en Álava.,0
3284,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
308,Todo lo que dices es pura demagogia barata. durante el debate en Valladolid.,1
3125,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
2966,Eres un inútil completo y deberías renunciar. como dijo Carlito Capdevila Navarro hace unos días.,1
4265,Eres un inútil completo y deberías renunciar. como dijo Mirta Garzón Gámez hace unos días.,1
4115,Eres el peor congresista que hemos tenido. durante el debate en Alicante.,1
3855,Lo que acabas de decir es una tontería sin sentido. durante el debate en Badajoz.,1
5958,"Señor presidente, quisiera hacer una precisión. según los informes de Bou-Vilanova.",0
3213,No haces más que mentirle al pueblo. como dijo Juan Manuel Ariel Nogueira Blasco hace unos días.,1
3757,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
9052,Estoy de acuerdo con su propuesta en parte. según los informes de Cuenca Inc.,0
9171,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
6461,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Lorenzo Lumbreras Figueras hace unos días.,0
6522,Hemos escuchado todas las posturas con respeto. como dijo Nicodemo Gonzalez Ruiz hace unos días.,0
8597,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Rosendo del Marco hace unos días.,0
2369,No haces más que mentirle al pueblo. durante el debate en Sevilla.,1
4995,No haces más que mentirle al pueblo. durante el debate en Asturias.,1
5318,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
3668,Ese argumento es estúpido y sin fundamento. durante el debate en Cádiz.,1
9857,Hemos escuchado todas las posturas con respeto. como dijo Rafael Vendrell hace unos días.,0
2160,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
1715,"Siempre hablas basura, no aportas nada. durante el debate en Badajoz.",1
7161,"Considero que debemos revisar el dictamen nuevamente. según los informes de Cáceres, Malo and Sevillano.",0
4711,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
3745,"Siempre hablas basura, no aportas nada. durante el debate en Lleida.",1
6419,Este proyecto tiene impacto positivo en la población. según los informes de Linares and Sons.,0
6532,"Señor presidente, quisiera hacer una precisión. según los informes de Cuéllar-Vilanova.",0
2159,Tú no mereces estar en el congreso. como dijo Marita Regina Acedo Ferrández hace unos días.,1
9961,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
5960,"Señor presidente, quisiera hacer una precisión. según los informes de Martínez-Correa.",0
5047,"Celebro la participación de todos los colegas. según los informes de Hoz, Santiago and Gaya.",0
7617,La comisión está trabajando arduamente en ello. durante el debate en La Coruña.,0
2045,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
2075,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
2901,"Tu presencia aquí es una vergüenza nacional. según los informes de Luque, Laguna and Recio.",1
9286,"Estoy de acuerdo con su propuesta en parte. según los informes de Rodríguez, Serrano and Solera.",0
7966,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
913,"Siempre hablas basura, no aportas nada. según los informes de Lumbreras Inc.",1
4788,Eres un inútil completo y deberías renunciar. durante el debate en Baleares.,1
839,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
8817,Estoy de acuerdo con su propuesta en parte. como dijo Mirta Carmen Sarabia Heras hace unos días.,0
5025,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
7591,Solicito una segunda votación por favor. durante el debate en Guadalajara.,0
820,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
2797,"Calla de una vez, ignorante. como dijo Josefina Patricia Robles Plaza hace unos días.",1
912,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
2734,Lo que acabas de decir es una tontería sin sentido. como dijo Noé Nogués hace unos días.,1
5138,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
1655,Todo lo que dices es pura demagogia barata. como dijo Jesús Ariño Bas hace unos días.,1
2495,Eres un inútil completo y deberías renunciar. durante el debate en Albacete.,1
9769,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
1297,Ese argumento es estúpido y sin fundamento. según los informes de Bayón-Esteve.,1
7646,Hemos escuchado todas las posturas con respeto. como dijo Hipólito Sanabria Aguilar hace unos días.,0
1626,Eres un inútil completo y deberías renunciar. como dijo Remigio Arribas-Hierro hace unos días.,1
5526,Solicito una segunda votación por favor. como dijo Vasco Batalla Cepeda hace unos días.,0
3139,Tú no mereces estar en el congreso. como dijo Julio César Santos hace unos días.,1
6330,Solicito una segunda votación por favor. como dijo Herminia Alvarado Ibañez hace unos días.,0
7962,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
2529,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
2978,Tu presencia aquí es una vergüenza nacional. según los informes de Sanchez Ltd.,1
6219,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
916,"Calla de una vez, ignorante. durante el debate en Huesca.",1
8534,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Asturias.,0
2100,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
1210,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
4163,No haces más que mentirle al pueblo. según los informes de Castilla Group.,1
7661,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
1125,"Todo lo que dices es pura demagogia barata. según los informes de Dávila, Alemany and Flores.",1
2092,Tu presencia aquí es una vergüenza nacional. como dijo Alma Huerta Pinilla hace unos días.,1
3882,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
1412,Tu presencia aquí es una vergüenza nacional. como dijo Carina del Sabater hace unos días.,1
6389,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
5201,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
5392,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
5667,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
4197,No haces más que mentirle al pueblo. como dijo Úrsula Solano Naranjo hace unos días.,1
6999,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
4533,Todo lo que dices es pura demagogia barata. como dijo Martín Álvaro Giralt Mendizábal hace unos días.,1
7912,Hemos escuchado todas las posturas con respeto. durante el debate en Ceuta.,0
5990,"Gracias por su intervención, congresista. según los informes de Múgica, Juliá and Rosselló.",0
7682,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
5330,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
1777,"Tú no mereces estar en el congreso. según los informes de Alarcón, Canals and Meléndez.",1
894,Ese argumento es estúpido y sin fundamento. durante el debate en Guipúzcoa.,1
4835,Todo lo que dices es pura demagogia barata. durante el debate en Lleida.,1
1450,Eres un inútil completo y deberías renunciar. durante el debate en Vizcaya.,1
4726,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
9954,"Gracias por su intervención, congresista. como dijo Anselmo Puerta Taboada hace unos días.",0
8431,"Señor presidente, quisiera hacer una precisión. según los informes de Domingo PLC.",0
8192,Solicito una segunda votación por favor. como dijo Lupe Malo Vila hace unos días.,0
4745,Ese argumento es estúpido y sin fundamento. como dijo Emiliana Juanita Lladó Pinilla hace unos días.,1
8563,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
1376,"Calla de una vez, ignorante. según los informes de Asenjo, Cuenca and Montaña.",1
627,No haces más que mentirle al pueblo. según los informes de Gil-Guerrero.,1
1410,Lo que acabas de decir es una tontería sin sentido. según los informes de Ibáñez PLC.,1
5739,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
530,Lo que acabas de decir es una tontería sin sentido. según los informes de Mur-Vilalta.,1
9381,Estoy de acuerdo con su propuesta en parte. según los informes de Madrid-Sala.,0
8390,La comisión está trabajando arduamente en ello. como dijo Nazaret del Maestre hace unos días.,0
1896,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
4192,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
4006,"Todo lo que dices es pura demagogia barata. según los informes de Benavent, Jerez and Morales.",1
8247,Celebro la participación de todos los colegas. como dijo Martin Zamorano hace unos días.,0
4853,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
143,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
1695,"Siempre hablas basura, no aportas nada. durante el debate en Valencia.",1
9132,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
1540,Eres el peor congresista que hemos tenido. como dijo Francisco Jose Jaume hace unos días.,1
2285,Todo lo que dices es pura demagogia barata. según los informes de Valentín-Guerrero.,1
883,"Siempre hablas basura, no aportas nada. durante el debate en Baleares.",1
9656,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
9512,Este proyecto tiene impacto positivo en la población. durante el debate en Ávila.,0
3077,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
2187,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
3664,"Calla de una vez, ignorante. durante el debate en Valladolid.",1
9923,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
8307,"Gracias por su intervención, congresista. como dijo Narciso Llabrés Dominguez hace unos días.",0
4958,Eres un inútil completo y deberías renunciar. como dijo Eufemia Heredia Donaire hace unos días.,1
6634,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
2182,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
890,Eres un inútil completo y deberías renunciar. como dijo Edelmira Nevado Echevarría hace unos días.,1
1606,"Siempre hablas basura, no aportas nada. como dijo Eligia Diaz Gutiérrez hace unos días.",1
9559,Considero que debemos revisar el dictamen nuevamente. como dijo Eladio Bello-Arroyo hace unos días.,0
6528,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
179,"Siempre hablas basura, no aportas nada. según los informes de Mariscal, Borrás and Guzmán.",1
